Run Name,2014-08-06 Blue Dextran
Run Date,10:48:42 AM   08-06-14
Method Name,Superdex 75 Collection 7-37 mL.4
Export Format Version, 1.00
Method ID, 3975
Points/Second, 5.00
Number of Records,  16831
Offset from Run Start Time,00:00:00
Run End Time,00:56:00
Time,Second
UV,AU,
Conductivity,mS/cm
Gradient Pump,%B
Trace 3,<Not Available>
Trace 4,<Not Available>
Trace 5,<Not Available>
Trace 6,<Not Available>
GP Pressure,PSI
Volume,ml
Fraction,Tube Number
Time,UV,Conductivity,Gradient Pump,GP Pressure,Volume,Fraction
  1488.0,0.025469,  18.316,100,  144,    12.4, 13
  1488.2,0.025368,  18.317,100,  143,    12.4, 13
  1488.4,0.025352,  18.312,100,  143,    12.4, 13
  1488.6,0.025584,  18.318,100,  142,    12.4, 13
  1488.8,0.025749,  18.317,100,  142,    12.4, 13
  1489.0,0.025875,  18.313,100,  143,    12.4, 13
  1489.2,0.026608,  18.321,100,  145,    12.4, 13
  1489.4,0.026980,  18.314,100,  144,    12.4, 13
  1489.6,0.026551,  18.310,100,  143,    12.4, 13
  1489.8,0.026385,  18.311,100,  142,    12.4, 13
  1490.0,0.026418,  18.309,100,  141,    12.4, 13
  1490.2,0.025844,  18.310,100,  141,    12.4, 13
  1490.4,0.025523,  18.311,100,  140,    12.4, 13
  1490.6,0.025689,  18.304,100,  140,    12.4, 13
  1490.8,0.025699,  18.310,100,  140,    12.4, 13
  1491.0,0.025937,  18.317,100,  140,    12.4, 13
  1491.2,0.026040,  18.310,100,  140,    12.4, 13
  1491.4,0.025971,  18.310,100,  140,    12.4, 13
  1491.6,0.025828,  18.305,100,  140,    12.4, 13
  1491.8,0.025860,  18.303,100,  141,    12.4, 13
  1492.0,0.025497,  18.302,100,  142,    12.4, 13
  1492.2,0.025253,  18.310,100,  141,    12.4, 13
  1492.4,0.025351,  18.308,100,  141,    12.4, 13
  1492.6,0.025368,  18.302,100,  140,    12.4, 13
  1492.8,0.025133,  18.297,100,  139,    12.4, 13
  1493.0,0.025318,  18.297,100,  139,    12.4, 13
  1493.2,0.025455,  18.301,100,  139,    12.4, 13
  1493.4,0.025287,  18.302,100,  140,    12.4, 13
  1493.6,0.025226,  18.299,100,  142,    12.4, 13
  1493.8,0.025460,  18.300,100,  142,    12.4, 13
  1494.0,0.025259,  18.303,100,  142,    12.4, 13
  1494.2,0.025263,  18.306,100,  141,    12.5, 13
  1494.4,0.025289,  18.306,100,  141,    12.5, 13
  1494.6,0.025043,  18.298,100,  141,    12.5, 13
  1494.8,0.024734,  18.302,100,  142,    12.5, 13
  1495.0,0.024799,  18.301,100,  142,    12.5, 13
  1495.2,0.024889,  18.304,100,  142,    12.5, 13
  1495.4,0.025075,  18.301,100,  142,    12.5, 13
  1495.6,0.025236,  18.308,100,  143,    12.5, 13
  1495.8,0.025277,  18.307,100,  143,    12.5, 13
  1496.0,0.025137,  18.307,100,  143,    12.5, 13
  1496.2,0.024874,  18.313,100,  143,    12.5, 13
  1496.4,0.024905,  18.314,100,  144,    12.5, 13
  1496.6,0.024911,  18.311,100,  143,    12.5, 13
  1496.8,0.025149,  18.314,100,  143,    12.5, 13
  1497.0,0.025290,  18.311,100,  143,    12.5, 13
  1497.2,0.025200,  18.315,100,  143,    12.5, 13
  1497.4,0.024858,  18.321,100,  142,    12.5, 13
  1497.6,0.024889,  18.319,100,  142,    12.5, 13
  1497.8,0.024839,  18.317,100,  143,    12.5, 13
  1498.0,0.024750,  18.323,100,  144,    12.5, 13
  1498.2,0.024884,  18.317,100,  143,    12.5, 13
  1498.4,0.025065,  18.317,100,  142,    12.5, 13
  1498.6,0.025031,  18.317,100,  142,    12.5, 13
  1498.8,0.024802,  18.317,100,  141,    12.5, 13
  1499.0,0.025038,  18.325,100,  141,    12.5, 13
  1499.2,0.025305,  18.321,100,  140,    12.5, 13
  1499.4,0.025500,  18.331,100,  140,    12.5, 13
  1499.6,0.025626,  18.330,100,  140,    12.5, 13
  1499.8,0.025907,  18.321,100,  140,    12.5, 13
  1500.0,0.025679,  18.335,100,  140,    12.5, 13
  1500.2,0.025383,  18.331,100,  141,    12.5, 13
  1500.4,0.025009,  18.323,100,  142,    12.5, 13
  1500.6,0.024587,  18.325,100,  142,    12.5, 13
  1500.8,0.024258,  18.330,100,  142,    12.5, 13
  1500.9,0.024192,  18.328,100,  141,    12.5, 14
  1501.0,0.024023,  18.323,100,  141,    12.5, 14
  1501.2,0.023882,  18.328,100,  140,    12.5, 14
  1501.4,0.024071,  18.329,100,  139,    12.5, 14
  1501.6,0.024293,  18.323,100,  139,    12.5, 14
  1501.8,0.024580,  18.326,100,  138,    12.5, 14
  1502.0,0.024832,  18.322,100,  138,    12.5, 14
  1502.2,0.024684,  18.329,100,  140,    12.5, 14
  1502.4,0.024573,  18.329,100,  142,    12.5, 14
  1502.6,0.024495,  18.324,100,  141,    12.5, 14
  1502.8,0.024430,  18.330,100,  141,    12.5, 14
  1503.0,0.023976,  18.326,100,  141,    12.5, 14
  1503.2,0.024070,  18.322,100,  142,    12.5, 14
  1503.4,0.024024,  18.321,100,  142,    12.5, 14
  1503.6,0.024009,  18.325,100,  142,    12.5, 14
  1503.8,0.023699,  18.325,100,  142,    12.5, 14
  1504.0,0.023809,  18.320,100,  143,    12.5, 14
  1504.2,0.023585,  18.319,100,  143,    12.5, 14
  1504.4,0.023880,  18.318,100,  143,    12.5, 14
  1504.6,0.023710,  18.323,100,  143,    12.5, 14
  1504.8,0.023519,  18.323,100,  144,    12.5, 14
  1505.0,0.023660,  18.314,100,  144,    12.5, 14
  1505.2,0.023695,  18.310,100,  144,    12.5, 14
  1505.4,0.023447,  18.311,100,  169,    12.5, 14
  1505.6,0.023493,  18.313,100,  194,    12.5, 14
  1505.8,0.023901,  18.306,100,  194,    12.5, 14
  1506.0,0.023793,  18.314,100,  194,    12.6, 14
  1506.2,0.024210,  18.313,100,  168,    12.6, 14
  1506.4,0.024492,  18.314,100,  143,    12.6, 14
  1506.6,0.024722,  18.312,100,  143,    12.6, 14
  1506.8,0.024863,  18.314,100,  143,    12.6, 14
  1507.0,0.025295,  18.315,100,  142,    12.6, 14
  1507.2,0.025169,  18.311,100,  141,    12.6, 14
  1507.4,0.024874,  18.316,100,  141,    12.6, 14
  1507.6,0.024707,  18.312,100,  141,    12.6, 14
  1507.8,0.024580,  18.319,100,  141,    12.6, 14
  1508.0,0.024435,  18.317,100,  141,    12.6, 14
  1508.2,0.024157,  18.326,100,  141,    12.6, 14
  1508.4,0.024048,  18.323,100,  141,    12.6, 14
  1508.6,0.024047,  18.328,100,  141,    12.6, 14
  1508.8,0.023816,  18.325,100,  141,    12.6, 14
  1509.0,0.024021,  18.326,100,  141,    12.6, 14
  1509.2,0.024069,  18.324,100,  142,    12.6, 14
  1509.4,0.023864,  18.328,100,  142,    12.6, 14
  1509.6,0.023721,  18.329,100,  142,    12.6, 14
  1509.8,0.023722,  18.321,100,  141,    12.6, 14
  1510.0,0.023521,  18.315,100,  140,    12.6, 14
  1510.2,0.023443,  18.313,100,  140,    12.6, 14
  1510.4,0.023642,  18.310,100,  139,    12.6, 14
  1510.6,0.023626,  18.319,100,  141,    12.6, 14
  1510.8,0.023624,  18.307,100,  142,    12.6, 14
  1511.0,0.023342,  18.315,100,  142,    12.6, 14
  1511.2,0.023172,  18.323,100,  142,    12.6, 14
  1511.4,0.023085,  18.319,100,  141,    12.6, 14
  1511.6,0.023023,  18.317,100,  141,    12.6, 14
  1511.8,0.022883,  18.322,100,  141,    12.6, 14
  1512.0,0.022913,  18.322,100,  141,    12.6, 14
  1512.2,0.023377,  18.308,100,  142,    12.6, 14
  1512.4,0.023237,  18.315,100,  142,    12.6, 14
  1512.6,0.023335,  18.312,100,  143,    12.6, 14
  1512.8,0.023739,  18.311,100,  143,    12.6, 14
  1513.0,0.023770,  18.305,100,  144,    12.6, 14
  1513.2,0.023601,  18.305,100,  144,    12.6, 14
  1513.4,0.023610,  18.303,100,  144,    12.6, 14
  1513.6,0.023576,  18.310,100,  145,    12.6, 14
  1513.8,0.023513,  18.301,100,  144,    12.6, 14
  1514.0,0.023409,  18.306,100,  144,    12.6, 14
  1514.2,0.023630,  18.310,100,  144,    12.6, 14
  1514.4,0.023481,  18.314,100,  143,    12.6, 14
  1514.6,0.023544,  18.308,100,  143,    12.6, 14
  1514.8,0.023346,  18.313,100,  143,    12.6, 14
  1515.0,0.023420,  18.311,100,  144,    12.6, 14
  1515.2,0.023228,  18.314,100,  145,    12.6, 14
  1515.4,0.023614,  18.317,100,  144,    12.6, 14
  1515.6,0.023478,  18.319,100,  142,    12.6, 14
  1515.8,0.023975,  18.322,100,  142,    12.6, 14
  1516.0,0.023961,  18.314,100,  141,    12.6, 14
  1516.2,0.023977,  18.316,100,  141,    12.6, 14
  1516.4,0.024053,  18.315,100,  141,    12.6, 14
  1516.6,0.024250,  18.319,100,  140,    12.6, 14
  1516.8,0.023808,  18.322,100,  140,    12.6, 14
  1517.0,0.023712,  18.318,100,  140,    12.6, 14
  1517.2,0.023636,  18.322,100,  140,    12.6, 14
  1517.4,0.023219,  18.319,100,  141,    12.6, 14
  1517.6,0.023126,  18.319,100,  141,    12.6, 14
  1517.8,0.023282,  18.313,100,  142,    12.6, 14
  1518.0,0.023500,  18.316,100,  142,    12.6, 14
  1518.2,0.023251,  18.317,100,  142,    12.7, 14
  1518.4,0.023838,  18.314,100,  141,    12.7, 14
  1518.6,0.023778,  18.312,100,  140,    12.7, 14
  1518.8,0.023328,  18.315,100,  140,    12.7, 14
  1519.0,0.023143,  18.310,100,  139,    12.7, 14
  1519.2,0.023096,  18.310,100,  139,    12.7, 14
  1519.4,0.022677,  18.303,100,  141,    12.7, 14
  1519.6,0.022583,  18.311,100,  143,    12.7, 14
  1519.8,0.022504,  18.310,100,  143,    12.7, 14
  1520.0,0.022360,  18.306,100,  143,    12.7, 14
  1520.2,0.022452,  18.299,100,  142,    12.7, 14
  1520.4,0.022641,  18.304,100,  142,    12.7, 14
  1520.6,0.022718,  18.303,100,  142,    12.7, 14
  1520.8,0.022963,  18.297,100,  142,    12.7, 14
  1521.0,0.022948,  18.299,100,  143,    12.7, 14
  1521.2,0.023090,  18.299,100,  143,    12.7, 14
  1521.4,0.022963,  18.299,100,  143,    12.7, 14
  1521.6,0.023267,  18.297,100,  143,    12.7, 14
  1521.8,0.023146,  18.297,100,  143,    12.7, 14
  1522.0,0.023330,  18.300,100,  143,    12.7, 14
  1522.2,0.023009,  18.291,100,  144,    12.7, 14
  1522.4,0.022870,  18.291,100,  144,    12.7, 14
  1522.6,0.022377,  18.287,100,  144,    12.7, 14
  1522.8,0.022506,  18.282,100,  144,    12.7, 14
  1523.0,0.022479,  18.288,100,  143,    12.7, 14
  1523.2,0.022709,  18.289,100,  143,    12.7, 14
  1523.4,0.022864,  18.291,100,  143,    12.7, 14
  1523.6,0.022876,  18.289,100,  142,    12.7, 14
  1523.8,0.022790,  18.284,100,  143,    12.7, 14
  1524.0,0.023015,  18.285,100,  144,    12.7, 14
  1524.2,0.023230,  18.290,100,  143,    12.7, 14
  1524.4,0.023150,  18.291,100,  142,    12.7, 14
  1524.6,0.023185,  18.300,100,  142,    12.7, 14
  1524.8,0.023133,  18.291,100,  142,    12.7, 14
  1525.0,0.022843,  18.287,100,  141,    12.7, 14
  1525.2,0.022750,  18.291,100,  141,    12.7, 14
  1525.4,0.022679,  18.292,100,  141,    12.7, 14
  1525.6,0.022714,  18.295,100,  141,    12.7, 14
  1525.8,0.022943,  18.293,100,  140,    12.7, 14
  1526.0,0.022928,  18.298,100,  140,    12.7, 14
  1526.2,0.022725,  18.294,100,  141,    12.7, 14
  1526.4,0.023090,  18.296,100,  142,    12.7, 14
  1526.6,0.023314,  18.289,100,  142,    12.7, 14
  1526.8,0.023174,  18.285,100,  142,    12.7, 14
  1527.0,0.023253,  18.281,100,  141,    12.7, 14
  1527.2,0.023361,  18.288,100,  140,    12.7, 14
  1527.4,0.023175,  18.284,100,  140,    12.7, 14
  1527.6,0.023052,  18.284,100,  139,    12.7, 14
  1527.8,0.022850,  18.278,100,  139,    12.7, 14
  1528.0,0.022743,  18.283,100,  138,    12.7, 14
  1528.2,0.022656,  18.279,100,  140,    12.7, 14
  1528.4,0.022629,  18.276,100,  142,    12.7, 14
  1528.6,0.022398,  18.282,100,  141,    12.7, 14
  1528.8,0.022415,  18.279,100,  141,    12.7, 14
  1529.0,0.022612,  18.279,100,  141,    12.7, 14
  1529.2,0.022825,  18.273,100,  141,    12.7, 14
  1529.4,0.022977,  18.278,100,  142,    12.7, 14
  1529.6,0.023177,  18.280,100,  142,    12.7, 14
  1529.8,0.023389,  18.274,100,  142,    12.7, 14
  1530.0,0.023260,  18.275,100,  143,    12.8, 14
  1530.2,0.023182,  18.273,100,  143,    12.8, 14
  1530.4,0.022628,  18.275,100,  143,    12.8, 14
  1530.6,0.022646,  18.283,100,  144,    12.8, 14
  1530.8,0.022463,  18.277,100,  144,    12.8, 14
  1531.0,0.022576,  18.275,100,  144,    12.8, 14
  1531.2,0.022514,  18.274,100,  144,    12.8, 14
  1531.4,0.022887,  18.279,100,  144,    12.8, 14
  1531.6,0.022761,  18.276,100,  143,    12.8, 14
  1531.8,0.022871,  18.277,100,  143,    12.8, 14
  1532.0,0.022421,  18.277,100,  142,    12.8, 14
  1532.2,0.022194,  18.279,100,  142,    12.8, 14
  1532.4,0.022099,  18.281,100,  142,    12.8, 14
  1532.6,0.021959,  18.273,100,  143,    12.8, 14
  1532.8,0.022282,  18.274,100,  144,    12.8, 14
  1533.0,0.022747,  18.276,100,  142,    12.8, 14
  1533.2,0.022853,  18.274,100,  141,    12.8, 14
  1533.4,0.022886,  18.275,100,  141,    12.8, 14
  1533.6,0.022813,  18.268,100,  141,    12.8, 14
  1533.8,0.022290,  18.272,100,  141,    12.8, 14
  1534.0,0.021670,  18.272,100,  141,    12.8, 14
  1534.2,0.021483,  18.274,100,  141,    12.8, 14
  1534.4,0.021191,  18.276,100,  141,    12.8, 14
  1534.6,0.021418,  18.275,100,  141,    12.8, 14
  1534.8,0.021462,  18.274,100,  141,    12.8, 14
  1535.0,0.021821,  18.282,100,  141,    12.8, 14
  1535.2,0.021898,  18.279,100,  142,    12.8, 14
  1535.4,0.022448,  18.272,100,  142,    12.8, 14
  1535.6,0.022192,  18.279,100,  142,    12.8, 14
  1535.8,0.022022,  18.275,100,  141,    12.8, 14
  1536.0,0.021711,  18.271,100,  140,    12.8, 14
  1536.2,0.021616,  18.275,100,  140,    12.8, 14
  1536.4,0.021446,  18.270,100,  140,    12.8, 14
  1536.6,0.021625,  18.278,100,  141,    12.8, 14
  1536.8,0.021995,  18.270,100,  142,    12.8, 14
  1537.0,0.022147,  18.272,100,  142,    12.8, 14
  1537.2,0.022257,  18.268,100,  142,    12.8, 14
  1537.4,0.022181,  18.265,100,  141,    12.8, 14
  1537.6,0.022309,  18.262,100,  140,    12.8, 14
  1537.8,0.022498,  18.264,100,  141,    12.8, 14
  1538.0,0.022489,  18.268,100,  141,    12.8, 14
  1538.2,0.022397,  18.273,100,  142,    12.8, 14
  1538.4,0.022166,  18.269,100,  142,    12.8, 14
  1538.6,0.022177,  18.280,100,  143,    12.8, 14
  1538.8,0.021651,  18.285,100,  143,    12.8, 14
  1539.0,0.021567,  18.281,100,  143,    12.8, 14
  1539.2,0.021891,  18.286,100,  143,    12.8, 14
  1539.4,0.021923,  18.282,100,  144,    12.8, 14
  1539.6,0.021584,  18.282,100,  144,    12.8, 14
  1539.8,0.021646,  18.284,100,  144,    12.8, 14
  1540.0,0.021882,  18.287,100,  144,    12.8, 14
  1540.2,0.021866,  18.289,100,  144,    12.8, 14
  1540.4,0.021790,  18.295,100,  143,    12.8, 14
  1540.6,0.021727,  18.288,100,  143,    12.8, 14
  1540.8,0.021650,  18.290,100,  142,    12.8, 14
  1541.0,0.021512,  18.284,100,  144,    12.8, 14
  1541.2,0.021280,  18.283,100,  145,    12.8, 14
  1541.4,0.020971,  18.286,100,  144,    12.8, 14
  1541.6,0.020865,  18.285,100,  143,    12.8, 14
  1541.8,0.020694,  18.282,100,  142,    12.8, 14
  1542.0,0.020580,  18.289,100,  141,    12.8, 14
  1542.2,0.020876,  18.286,100,  141,    12.9, 14
  1542.4,0.021553,  18.287,100,  141,    12.9, 14
  1542.6,0.021708,  18.286,100,  140,    12.9, 14
  1542.8,0.022002,  18.285,100,  140,    12.9, 14
  1543.0,0.021917,  18.284,100,  140,    12.9, 14
  1543.2,0.021695,  18.286,100,  140,    12.9, 14
  1543.4,0.021216,  18.283,100,  141,    12.9, 14
  1543.6,0.021435,  18.282,100,  141,    12.9, 14
  1543.8,0.021342,  18.282,100,  142,    12.9, 14
  1544.0,0.021568,  18.277,100,  142,    12.9, 14
  1544.2,0.021448,  18.284,100,  142,    12.9, 14
  1544.4,0.021326,  18.280,100,  142,    12.9, 14
  1544.6,0.021091,  18.281,100,  141,    12.9, 14
  1544.8,0.020986,  18.279,100,  140,    12.9, 14
  1545.0,0.020715,  18.280,100,  140,    12.9, 14
  1545.2,0.020374,  18.280,100,  139,    12.9, 14
  1545.4,0.020543,  18.279,100,  141,    12.9, 14
  1545.6,0.020451,  18.276,100,  142,    12.9, 14
  1545.8,0.020416,  18.275,100,  142,    12.9, 14
  1546.0,0.020044,  18.276,100,  142,    12.9, 14
  1546.2,0.020519,  18.270,100,  141,    12.9, 14
  1546.4,0.020349,  18.267,100,  141,    12.9, 14
  1546.6,0.020348,  18.273,100,  142,    12.9, 14
  1546.8,0.020409,  18.283,100,  142,    12.9, 14
  1547.0,0.020885,  18.275,100,  142,    12.9, 14
  1547.2,0.020704,  18.268,100,  142,    12.9, 14
  1547.4,0.020595,  18.269,100,  143,    12.9, 14
  1547.6,0.020640,  18.265,100,  143,    12.9, 14
  1547.8,0.020704,  18.264,100,  143,    12.9, 14
  1548.0,0.020545,  18.269,100,  143,    12.9, 14
  1548.2,0.020623,  18.270,100,  143,    12.9, 14
  1548.4,0.020855,  18.271,100,  144,    12.9, 14
  1548.6,0.020961,  18.259,100,  144,    12.9, 14
  1548.8,0.020885,  18.261,100,  144,    12.9, 14
  1549.0,0.020981,  18.267,100,  143,    12.9, 14
  1549.2,0.020720,  18.267,100,  143,    12.9, 14
  1549.4,0.020550,  18.260,100,  143,    12.9, 14
  1549.6,0.020292,  18.262,100,  142,    12.9, 14
  1549.8,0.020478,  18.271,100,  143,    12.9, 14
  1550.0,0.020167,  18.261,100,  144,    12.9, 14
  1550.2,0.020256,  18.261,100,  143,    12.9, 14
  1550.4,0.020485,  18.261,100,  142,    12.9, 14
  1550.6,0.020453,  18.260,100,  142,    12.9, 14
  1550.8,0.020434,  18.257,100,  142,    12.9, 14
  1551.0,0.020391,  18.259,100,  141,    12.9, 14
  1551.2,0.020210,  18.254,100,  141,    12.9, 14
  1551.4,0.019838,  18.258,100,  141,    12.9, 14
  1551.6,0.019867,  18.263,100,  141,    12.9, 14
  1551.8,0.019514,  18.265,100,  140,    12.9, 14
  1552.0,0.019897,  18.263,100,  140,    12.9, 14
  1552.2,0.019726,  18.261,100,  141,    12.9, 14
  1552.4,0.020021,  18.263,100,  142,    12.9, 14
  1552.6,0.019990,  18.258,100,  142,    12.9, 14
  1552.8,0.020087,  18.260,100,  142,    12.9, 14
  1553.0,0.019840,  18.264,100,  141,    12.9, 14
  1553.2,0.020284,  18.266,100,  140,    12.9, 14
  1553.4,0.020468,  18.266,100,  140,    12.9, 14
  1553.6,0.020313,  18.270,100,  139,    12.9, 14
  1553.8,0.020233,  18.262,100,  139,    12.9, 14
  1554.0,0.020159,  18.267,100,  139,    12.9, 14
  1554.2,0.020160,  18.269,100,  140,    13.0, 14
  1554.4,0.020084,  18.272,100,  142,    13.0, 14
  1554.6,0.020395,  18.277,100,  142,    13.0, 14
  1554.8,0.020424,  18.271,100,  141,    13.0, 14
  1555.0,0.020436,  18.270,100,  142,    13.0, 14
  1555.2,0.020124,  18.270,100,  142,    13.0, 14
  1555.4,0.019951,  18.280,100,  142,    13.0, 14
  1555.6,0.019951,  18.277,100,  142,    13.0, 14
  1555.8,0.019931,  18.281,100,  142,    13.0, 14
  1556.0,0.020146,  18.278,100,  143,    13.0, 14
  1556.2,0.020162,  18.289,100,  143,    13.0, 14
  1556.4,0.020166,  18.285,100,  143,    13.0, 14
  1556.6,0.019901,  18.282,100,  143,    13.0, 14
  1556.8,0.020136,  18.285,100,  144,    13.0, 14
  1557.0,0.019879,  18.281,100,  144,    13.0, 14
  1557.2,0.019863,  18.279,100,  144,    13.0, 14
  1557.4,0.019863,  18.281,100,  144,    13.0, 14
  1557.6,0.020374,  18.286,100,  143,    13.0, 14
  1557.8,0.020298,  18.283,100,  143,    13.0, 14
  1558.0,0.020496,  18.288,100,  142,    13.0, 14
  1558.2,0.020469,  18.289,100,  142,    13.0, 14
  1558.4,0.020668,  18.289,100,  143,    13.0, 14
  1558.6,0.020665,  18.292,100,  143,    13.0, 14
  1558.8,0.020754,  18.282,100,  143,    13.0, 14
  1559.0,0.020629,  18.289,100,  143,    13.0, 14
  1559.2,0.020779,  18.284,100,  142,    13.0, 14
  1559.4,0.020704,  18.287,100,  142,    13.0, 14
  1559.6,0.020169,  18.292,100,  141,    13.0, 14
  1559.8,0.019878,  18.285,100,  141,    13.0, 14
  1560.0,0.019833,  18.287,100,  140,    13.0, 14
  1560.2,0.019960,  18.288,100,  141,    13.0, 14
  1560.4,0.019698,  18.287,100,  141,    13.0, 14
  1560.6,0.019986,  18.288,100,  141,    13.0, 14
  1560.8,0.020310,  18.295,100,  141,    13.0, 14
  1560.9,0.020434,  18.295,100,  142,    13.0, 15
  1561.0,0.020523,  18.295,100,  142,    13.0, 15
  1561.2,0.020566,  18.296,100,  142,    13.0, 15
  1561.4,0.020585,  18.296,100,  142,    13.0, 15
  1561.6,0.020387,  18.290,100,  142,    13.0, 15
  1561.8,0.020047,  18.284,100,  141,    13.0, 15
  1562.0,0.019759,  18.291,100,  140,    13.0, 15
  1562.2,0.019466,  18.286,100,  140,    13.0, 15
  1562.4,0.019268,  18.283,100,  140,    13.0, 15
  1562.6,0.019268,  18.283,100,  141,    13.0, 15
  1562.8,0.019425,  18.286,100,  141,    13.0, 15
  1563.0,0.019623,  18.280,100,  141,    13.0, 15
  1563.2,0.019903,  18.287,100,  142,    13.0, 15
  1563.4,0.020099,  18.282,100,  141,    13.0, 15
  1563.6,0.020237,  18.282,100,  141,    13.0, 15
  1563.8,0.019975,  18.280,100,  141,    13.0, 15
  1564.0,0.019929,  18.278,100,  141,    13.0, 15
  1564.2,0.019928,  18.278,100,  142,    13.0, 15
  1564.4,0.019945,  18.276,100,  142,    13.0, 15
  1564.6,0.020128,  18.275,100,  143,    13.0, 15
  1564.8,0.020277,  18.273,100,  143,    13.0, 15
  1565.0,0.020290,  18.266,100,  143,    13.0, 15
  1565.2,0.019904,  18.270,100,  143,    13.0, 15
  1565.4,0.020057,  18.272,100,  144,    13.0, 15
  1565.6,0.019860,  18.268,100,  145,    13.0, 15
  1565.8,0.019937,  18.264,100,  144,    13.0, 15
  1566.0,0.019736,  18.254,100,  144,    13.1, 15
  1566.2,0.019825,  18.263,100,  144,    13.1, 15
  1566.4,0.019593,  18.260,100,  144,    13.1, 15
  1566.6,0.019454,  18.260,100,  143,    13.1, 15
  1566.8,0.019133,  18.261,100,  143,    13.1, 15
  1567.0,0.019500,  18.258,100,  144,    13.1, 15
  1567.2,0.019274,  18.261,100,  145,    13.1, 15
  1567.4,0.019213,  18.257,100,  144,    13.1, 15
  1567.6,0.019027,  18.250,100,  143,    13.1, 15
  1567.8,0.019244,  18.249,100,  142,    13.1, 15
  1568.0,0.019215,  18.252,100,  141,    13.1, 15
  1568.2,0.019660,  18.258,100,  141,    13.1, 15
  1568.4,0.019909,  18.252,100,  141,    13.1, 15
  1568.6,0.019893,  18.253,100,  141,    13.1, 15
  1568.8,0.019849,  18.242,100,  140,    13.1, 15
  1569.0,0.019635,  18.249,100,  140,    13.1, 15
  1569.2,0.019203,  18.248,100,  140,    13.1, 15
  1569.4,0.018952,  18.257,100,  141,    13.1, 15
  1569.6,0.018918,  18.250,100,  142,    13.1, 15
  1569.8,0.018976,  18.245,100,  142,    13.1, 15
  1570.0,0.019115,  18.242,100,  142,    13.1, 15
  1570.2,0.019299,  18.242,100,  142,    13.1, 15
  1570.4,0.019225,  18.237,100,  141,    13.1, 15
  1570.6,0.019409,  18.248,100,  140,    13.1, 15
  1570.8,0.019181,  18.240,100,  140,    13.1, 15
  1571.0,0.018981,  18.240,100,  140,    13.1, 15
  1571.2,0.018519,  18.236,100,  139,    13.1, 15
  1571.4,0.018501,  18.234,100,  141,    13.1, 15
  1571.6,0.018519,  18.234,100,  142,    13.1, 15
  1571.8,0.018732,  18.231,100,  142,    13.1, 15
  1572.0,0.018838,  18.234,100,  142,    13.1, 15
  1572.2,0.019240,  18.234,100,  142,    13.1, 15
  1572.4,0.019246,  18.231,100,  141,    13.1, 15
  1572.6,0.019492,  18.232,100,  141,    13.1, 15
  1572.8,0.019280,  18.226,100,  142,    13.1, 15
  1573.0,0.019142,  18.233,100,  142,    13.1, 15
  1573.2,0.019140,  18.231,100,  142,    13.1, 15
  1573.4,0.019230,  18.223,100,  142,    13.1, 15
  1573.6,0.018891,  18.227,100,  143,    13.1, 15
  1573.8,0.018811,  18.227,100,  143,    13.1, 15
  1574.0,0.018825,  18.230,100,  143,    13.1, 15
  1574.2,0.018948,  18.228,100,  144,    13.1, 15
  1574.4,0.018962,  18.230,100,  145,    13.1, 15
  1574.6,0.018932,  18.221,100,  144,    13.1, 15
  1574.8,0.019131,  18.216,100,  144,    13.1, 15
  1575.0,0.019391,  18.225,100,  143,    13.1, 15
  1575.2,0.019203,  18.226,100,  143,    13.1, 15
  1575.4,0.019036,  18.222,100,  142,    13.1, 15
  1575.6,0.019067,  18.221,100,  142,    13.1, 15
  1575.8,0.018975,  18.228,100,  143,    13.1, 15
  1576.0,0.018851,  18.235,100,  145,    13.1, 15
  1576.2,0.018765,  18.228,100,  143,    13.1, 15
  1576.4,0.018721,  18.224,100,  142,    13.1, 15
  1576.6,0.018565,  18.225,100,  142,    13.1, 15
  1576.8,0.018658,  18.225,100,  141,    13.1, 15
  1577.0,0.018600,  18.227,100,  141,    13.1, 15
  1577.2,0.018568,  18.221,100,  141,    13.1, 15
  1577.4,0.018504,  18.220,100,  141,    13.1, 15
  1577.6,0.019015,  18.232,100,  141,    13.1, 15
  1577.8,0.018908,  18.226,100,  141,    13.1, 15
  1578.0,0.019155,  18.224,100,  140,    13.1, 15
  1578.2,0.018907,  18.228,100,  141,    13.2, 15
  1578.4,0.019121,  18.234,100,  142,    13.2, 15
  1578.6,0.018872,  18.225,100,  142,    13.2, 15
  1578.8,0.018887,  18.233,100,  142,    13.2, 15
  1579.0,0.018469,  18.230,100,  141,    13.2, 15
  1579.2,0.018532,  18.227,100,  141,    13.2, 15
  1579.4,0.018562,  18.226,100,  140,    13.2, 15
  1579.6,0.018592,  18.225,100,  139,    13.2, 15
  1579.8,0.018330,  18.225,100,  139,    13.2, 15
  1580.0,0.018620,  18.221,100,  138,    13.2, 15
  1580.2,0.018789,  18.220,100,  140,    13.2, 15
  1580.4,0.018608,  18.226,100,  142,    13.2, 15
  1580.6,0.018195,  18.228,100,  142,    13.2, 15
  1580.8,0.018225,  18.231,100,  141,    13.2, 15
  1581.0,0.017953,  18.228,100,  141,    13.2, 15
  1581.2,0.018031,  18.230,100,  142,    13.2, 15
  1581.4,0.017598,  18.219,100,  142,    13.2, 15
  1581.6,0.017889,  18.225,100,  142,    13.2, 15
  1581.8,0.018075,  18.225,100,  143,    13.2, 15
