Run Name,2014-08-06 Aprotinin Anhydrase
Run Date,12:36:09 PM   08-06-14
Method Name,Superdex 75 Collection 7-37 mL.4
Export Format Version, 1.00
Method ID, 3998
Points/Second, 5.00
Number of Records,  12987
Offset from Run Start Time,00:00:00
Run End Time,00:43:12
Time,Second
UV,AU,
Conductivity,mS/cm
Gradient Pump,%B
Trace 3,<Not Available>
Trace 4,<Not Available>
Trace 5,<Not Available>
Trace 6,<Not Available>
GP Pressure,PSI
Volume,ml
Fraction,Tube Number
Time,UV,Conductivity,Gradient Pump,GP Pressure,Volume,Fraction
  1095.4,0.010689,  18.651,100,  141,     9.1,  7
  1095.6,0.010856,  18.645,100,  142,     9.1,  7
  1095.8,0.010963,  18.646,100,  141,     9.1,  7
  1096.0,0.011318,  18.650,100,  140,     9.1,  7
  1096.2,0.011594,  18.647,100,  139,     9.1,  7
  1096.4,0.011672,  18.647,100,  138,     9.1,  7
  1096.6,0.011550,  18.644,100,  138,     9.1,  7
  1096.8,0.011166,  18.645,100,  138,     9.1,  7
  1097.0,0.010875,  18.647,100,  137,     9.1,  7
  1097.2,0.011119,  18.647,100,  137,     9.1,  7
  1097.4,0.011010,  18.657,100,  137,     9.1,  7
  1097.6,0.010918,  18.648,100,  138,     9.1,  7
  1097.8,0.011273,  18.651,100,  138,     9.1,  7
  1098.0,0.011363,  18.652,100,  138,     9.1,  7
  1098.2,0.011058,  18.650,100,  139,     9.2,  7
  1098.4,0.011092,  18.651,100,  139,     9.2,  7
  1098.6,0.011154,  18.654,100,  139,     9.2,  7
  1098.8,0.011212,  18.649,100,  138,     9.2,  7
  1099.0,0.011365,  18.644,100,  138,     9.2,  7
  1099.2,0.011455,  18.644,100,  137,     9.2,  7
  1099.4,0.011053,  18.646,100,  136,     9.2,  7
  1099.6,0.011036,  18.645,100,  136,     9.2,  7
  1099.8,0.010930,  18.640,100,  138,     9.2,  7
  1100.0,0.011347,  18.645,100,  140,     9.2,  7
  1100.2,0.011470,  18.649,100,  139,     9.2,  7
  1100.4,0.012038,  18.653,100,  139,     9.2,  7
  1100.6,0.012285,  18.651,100,  139,     9.2,  7
  1100.8,0.012177,  18.653,100,  138,     9.2,  7
  1101.0,0.012083,  18.652,100,  139,     9.2,  7
  1101.2,0.012099,  18.653,100,  139,     9.2,  7
  1101.4,0.011839,  18.652,100,  139,     9.2,  7
  1101.6,0.011824,  18.657,100,  139,     9.2,  7
  1101.8,0.012056,  18.653,100,  139,     9.2,  7
  1102.0,0.011797,  18.652,100,  139,     9.2,  7
  1102.2,0.012028,  18.654,100,  140,     9.2,  7
  1102.4,0.012139,  18.656,100,  140,     9.2,  7
  1102.6,0.012109,  18.656,100,  141,     9.2,  7
  1102.8,0.012414,  18.655,100,  141,     9.2,  7
  1103.0,0.012814,  18.657,100,  141,     9.2,  7
  1103.2,0.012832,  18.656,100,  140,     9.2,  7
  1103.4,0.012892,  18.659,100,  140,     9.2,  7
  1103.6,0.013280,  18.656,100,  140,     9.2,  7
  1103.8,0.013053,  18.653,100,  140,     9.2,  7
  1104.0,0.012881,  18.656,100,  139,     9.2,  7
  1104.2,0.012709,  18.649,100,  141,     9.2,  7
  1104.4,0.012570,  18.657,100,  142,     9.2,  7
  1104.6,0.012259,  18.656,100,  141,     9.2,  7
  1104.8,0.012470,  18.654,100,  140,     9.2,  7
  1105.0,0.012655,  18.650,100,  139,     9.2,  7
  1105.2,0.012945,  18.652,100,  138,     9.2,  7
  1105.4,0.013172,  18.651,100,  138,     9.2,  7
  1105.6,0.013589,  18.652,100,  138,     9.2,  7
  1105.8,0.013823,  18.650,100,  138,     9.2,  7
  1106.0,0.013871,  18.653,100,  138,     9.2,  7
  1106.2,0.013842,  18.654,100,  137,     9.2,  7
  1106.4,0.013923,  18.657,100,  136,     9.2,  7
  1106.6,0.014059,  18.657,100,  137,     9.2,  7
  1106.8,0.013750,  18.650,100,  138,     9.2,  7
  1107.0,0.013747,  18.652,100,  139,     9.2,  7
  1107.2,0.013702,  18.647,100,  139,     9.2,  7
  1107.4,0.013765,  18.655,100,  139,     9.2,  7
  1107.6,0.013535,  18.653,100,  138,     9.2,  7
  1107.8,0.013704,  18.655,100,  137,     9.2,  7
  1108.0,0.013462,  18.647,100,  136,     9.2,  7
  1108.2,0.013321,  18.652,100,  136,     9.2,  7
  1108.4,0.013320,  18.648,100,  135,     9.2,  7
  1108.6,0.013291,  18.649,100,  137,     9.2,  7
  1108.8,0.013308,  18.656,100,  139,     9.2,  7
  1109.0,0.013492,  18.656,100,  139,     9.2,  7
  1109.2,0.013848,  18.656,100,  139,     9.2,  7
  1109.4,0.013557,  18.657,100,  139,     9.2,  7
  1109.6,0.013477,  18.664,100,  138,     9.2,  7
  1109.8,0.013264,  18.657,100,  139,     9.2,  7
  1110.0,0.013170,  18.658,100,  139,     9.3,  7
  1110.2,0.012894,  18.657,100,  140,     9.3,  7
  1110.4,0.013170,  18.664,100,  140,     9.3,  7
  1110.6,0.013142,  18.662,100,  140,     9.3,  7
  1110.8,0.013374,  18.654,100,  141,     9.3,  7
  1111.0,0.013282,  18.658,100,  141,     9.3,  7
  1111.2,0.013203,  18.662,100,  141,     9.3,  7
  1111.4,0.012911,  18.664,100,  141,     9.3,  7
  1111.6,0.012894,  18.656,100,  141,     9.3,  7
  1111.8,0.013061,  18.653,100,  141,     9.3,  7
  1112.0,0.013789,  18.657,100,  140,     9.3,  7
  1112.2,0.014177,  18.654,100,  140,     9.3,  7
  1112.4,0.014999,  18.659,100,  140,     9.3,  7
  1112.6,0.015219,  18.659,100,  139,     9.3,  7
  1112.8,0.014898,  18.659,100,  139,     9.3,  7
  1113.0,0.014665,  18.654,100,  140,     9.3,  7
  1113.2,0.014665,  18.658,100,  140,     9.3,  7
  1113.4,0.014519,  18.659,100,  140,     9.3,  7
  1113.6,0.014595,  18.658,100,  139,     9.3,  7
  1113.8,0.014699,  18.652,100,  139,     9.3,  7
  1114.0,0.014486,  18.652,100,  139,     9.3,  7
  1114.2,0.014055,  18.654,100,  138,     9.3,  7
  1114.4,0.013751,  18.650,100,  137,     9.3,  7
  1114.6,0.013735,  18.655,100,  138,     9.3,  7
  1114.8,0.013691,  18.650,100,  138,     9.3,  7
  1115.0,0.013936,  18.655,100,  138,     9.3,  7
  1115.2,0.014303,  18.656,100,  138,     9.3,  7
  1115.4,0.014766,  18.650,100,  138,     9.3,  7
  1115.6,0.014675,  18.653,100,  139,     9.3,  7
  1115.8,0.014924,  18.655,100,  139,     9.3,  7
  1116.0,0.014986,  18.653,100,  139,     9.3,  7
  1116.2,0.015221,  18.654,100,  138,     9.3,  7
  1116.4,0.014988,  18.650,100,  137,     9.3,  7
  1116.6,0.015328,  18.649,100,  137,     9.3,  7
  1116.8,0.015555,  18.645,100,  137,     9.3,  7
  1117.0,0.015433,  18.651,100,  137,     9.3,  7
  1117.2,0.015415,  18.654,100,  136,     9.3,  7
  1117.4,0.015543,  18.654,100,  137,     9.3,  7
  1117.6,0.015686,  18.651,100,  139,     9.3,  7
  1117.8,0.015439,  18.654,100,  138,     9.3,  7
  1118.0,0.015455,  18.658,100,  138,     9.3,  7
  1118.2,0.015409,  18.652,100,  139,     9.3,  7
  1118.4,0.015358,  18.648,100,  139,     9.3,  7
  1118.6,0.015061,  18.643,100,  139,     9.3,  7
  1118.8,0.015435,  18.650,100,  139,     9.3,  7
  1119.0,0.015236,  18.648,100,  140,     9.3,  7
  1119.2,0.014941,  18.644,100,  140,     9.3,  7
  1119.4,0.014912,  18.631,100,  140,     9.3,  7
  1119.6,0.014621,  18.640,100,  141,     9.3,  7
  1119.8,0.014341,  18.637,100,  141,     9.3,  7
  1120.0,0.014616,  18.642,100,  141,     9.3,  7
  1120.2,0.014955,  18.634,100,  141,     9.3,  7
  1120.4,0.015091,  18.634,100,  141,     9.3,  7
  1120.6,0.015246,  18.631,100,  141,     9.3,  7
  1120.8,0.015481,  18.635,100,  141,     9.3,  7
  1121.0,0.015375,  18.633,100,  140,     9.3,  7
  1121.2,0.015163,  18.624,100,  140,     9.3,  7
  1121.4,0.015381,  18.632,100,  141,     9.3,  7
  1121.6,0.015800,  18.627,100,  142,     9.3,  7
  1121.8,0.015722,  18.629,100,  141,     9.3,  7
  1122.0,0.016061,  18.635,100,  140,     9.3,  7
  1122.2,0.016538,  18.631,100,  139,     9.4,  7
  1122.4,0.016400,  18.629,100,  138,     9.4,  7
  1122.6,0.016278,  18.632,100,  138,     9.4,  7
  1122.8,0.016324,  18.632,100,  138,     9.4,  7
  1123.0,0.016230,  18.626,100,  137,     9.4,  7
  1123.2,0.016280,  18.634,100,  137,     9.4,  7
  1123.4,0.016141,  18.639,100,  138,     9.4,  7
  1123.6,0.016105,  18.640,100,  138,     9.4,  7
  1123.8,0.015841,  18.635,100,  138,     9.4,  7
  1124.0,0.015888,  18.638,100,  138,     9.4,  7
  1124.2,0.015581,  18.639,100,  139,     9.4,  7
  1124.4,0.015902,  18.644,100,  140,     9.4,  7
  1124.6,0.016122,  18.636,100,  139,     9.4,  7
  1124.8,0.016616,  18.637,100,  139,     9.4,  7
  1125.0,0.016615,  18.644,100,  138,     9.4,  7
  1125.2,0.017014,  18.632,100,  137,     9.4,  7
  1125.4,0.016705,  18.633,100,  137,     9.4,  7
  1125.6,0.016704,  18.642,100,  136,     9.4,  7
  1125.8,0.016705,  18.637,100,  138,     9.4,  7
  1126.0,0.016987,  18.629,100,  139,     9.4,  7
  1126.2,0.016931,  18.644,100,  139,     9.4,  7
  1126.4,0.017061,  18.644,100,  139,     9.4,  7
  1126.6,0.016950,  18.649,100,  139,     9.4,  7
  1126.8,0.016946,  18.650,100,  139,     9.4,  7
  1127.0,0.016789,  18.649,100,  139,     9.4,  7
  1127.2,0.016723,  18.639,100,  139,     9.4,  7
  1127.4,0.017109,  18.646,100,  139,     9.4,  7
  1127.6,0.017271,  18.641,100,  140,     9.4,  7
  1127.8,0.017324,  18.657,100,  140,     9.4,  7
  1128.0,0.017514,  18.654,100,  141,     9.4,  7
  1128.2,0.017343,  18.664,100,  140,     9.4,  7
  1128.4,0.017361,  18.661,100,  140,     9.4,  7
  1128.6,0.017297,  18.666,100,  141,     9.4,  7
  1128.8,0.017297,  18.660,100,  141,     9.4,  7
  1129.0,0.016985,  18.662,100,  141,     9.4,  7
  1129.2,0.017378,  18.664,100,  141,     9.4,  7
  1129.4,0.017147,  18.662,100,  140,     9.4,  7
  1129.6,0.017411,  18.664,100,  140,     9.4,  7
  1129.8,0.017396,  18.658,100,  140,     9.4,  7
  1130.0,0.017755,  18.662,100,  139,     9.4,  7
  1130.2,0.017676,  18.663,100,  141,     9.4,  7
  1130.4,0.018031,  18.665,100,  142,     9.4,  7
  1130.6,0.018308,  18.666,100,  141,     9.4,  7
  1130.8,0.018467,  18.667,100,  140,     9.4,  7
  1131.0,0.018467,  18.660,100,  139,     9.4,  7
  1131.2,0.018777,  18.659,100,  138,     9.4,  7
  1131.4,0.018656,  18.657,100,  138,     9.4,  7
  1131.6,0.018317,  18.662,100,  138,     9.4,  7
  1131.8,0.018285,  18.653,100,  138,     9.4,  7
  1132.0,0.018269,  18.655,100,  138,     9.4,  7
  1132.2,0.018021,  18.657,100,  137,     9.4,  7
  1132.4,0.018378,  18.659,100,  137,     9.4,  7
  1132.6,0.018522,  18.660,100,  138,     9.4,  7
  1132.8,0.019017,  18.659,100,  138,     9.4,  7
  1133.0,0.019174,  18.655,100,  139,     9.4,  7
  1133.2,0.019360,  18.661,100,  139,     9.4,  7
  1133.4,0.019093,  18.656,100,  139,     9.4,  7
  1133.6,0.019199,  18.654,100,  138,     9.4,  7
  1133.8,0.018953,  18.656,100,  138,     9.4,  7
  1134.0,0.018861,  18.655,100,  137,     9.4,  7
  1134.2,0.019165,  18.655,100,  136,     9.5,  7
  1134.4,0.019120,  18.648,100,  136,     9.5,  7
  1134.6,0.019187,  18.645,100,  138,     9.5,  7
  1134.8,0.019437,  18.647,100,  139,     9.5,  7
  1135.0,0.019500,  18.652,100,  139,     9.5,  7
  1135.2,0.019329,  18.647,100,  139,     9.5,  7
  1135.4,0.019456,  18.641,100,  139,     9.5,  7
  1135.6,0.019425,  18.636,100,  139,     9.5,  7
  1135.8,0.019316,  18.640,100,  139,     9.5,  7
  1136.0,0.019676,  18.637,100,  140,     9.5,  7
  1136.2,0.019800,  18.635,100,  140,     9.5,  7
  1136.4,0.020171,  18.636,100,  140,     9.5,  7
  1136.6,0.020587,  18.627,100,  140,     9.5,  7
  1136.8,0.020496,  18.632,100,  140,     9.5,  7
  1137.0,0.020712,  18.626,100,  141,     9.5,  7
  1137.2,0.020682,  18.622,100,  141,     9.5,  7
  1137.4,0.020718,  18.617,100,  141,     9.5,  7
  1137.6,0.020331,  18.625,100,  141,     9.5,  7
  1137.8,0.020564,  18.621,100,  141,     9.5,  7
  1138.0,0.020331,  18.630,100,  140,     9.5,  7
  1138.2,0.020656,  18.615,100,  140,     9.5,  7
  1138.4,0.020803,  18.616,100,  140,     9.5,  7
  1138.6,0.021381,  18.620,100,  139,     9.5,  7
  1138.8,0.021642,  18.621,100,  139,     9.5,  7
  1139.0,0.021840,  18.624,100,  140,     9.5,  7
  1139.2,0.021962,  18.630,100,  141,     9.5,  7
  1139.4,0.021984,  18.631,100,  140,     9.5,  7
  1139.6,0.022044,  18.640,100,  139,     9.5,  7
  1139.8,0.021844,  18.628,100,  139,     9.5,  7
  1140.0,0.021803,  18.629,100,  139,     9.5,  7
  1140.2,0.021585,  18.632,100,  139,     9.5,  7
  1140.4,0.021324,  18.631,100,  138,     9.5,  7
  1140.5,0.021219,  18.633,100,  138,     9.5,  8
  1140.6,0.021081,  18.635,100,  138,     9.5,  8
  1140.8,0.021423,  18.639,100,  138,     9.5,  8
  1141.0,0.021215,  18.636,100,  138,     9.5,  8
  1141.2,0.021264,  18.640,100,  137,     9.5,  8
  1141.4,0.021464,  18.640,100,  138,     9.5,  8
  1141.6,0.021675,  18.636,100,  139,     9.5,  8
  1141.8,0.021507,  18.646,100,  139,     9.5,  8
  1142.0,0.021778,  18.645,100,  139,     9.5,  8
  1142.2,0.021926,  18.637,100,  138,     9.5,  8
  1142.4,0.022307,  18.640,100,  137,     9.5,  8
  1142.6,0.022111,  18.633,100,  137,     9.5,  8
  1142.8,0.021987,  18.634,100,  137,     9.5,  8
  1143.0,0.021954,  18.636,100,  137,     9.5,  8
  1143.2,0.021855,  18.630,100,  136,     9.5,  8
  1143.4,0.021475,  18.631,100,  138,     9.5,  8
  1143.6,0.021522,  18.624,100,  139,     9.5,  8
  1143.8,0.021964,  18.630,100,  138,     9.5,  8
  1144.0,0.022362,  18.629,100,  138,     9.5,  8
  1144.2,0.022335,  18.620,100,  138,     9.5,  8
  1144.4,0.022483,  18.628,100,  139,     9.5,  8
  1144.6,0.022405,  18.627,100,  140,     9.5,  8
  1144.8,0.022435,  18.623,100,  140,     9.5,  8
  1145.0,0.021974,  18.630,100,  140,     9.5,  8
  1145.2,0.022507,  18.620,100,  140,     9.5,  8
  1145.4,0.022447,  18.622,100,  140,     9.5,  8
  1145.6,0.022789,  18.624,100,  141,     9.5,  8
  1145.8,0.022792,  18.621,100,  141,     9.5,  8
  1146.0,0.023423,  18.623,100,  141,     9.6,  8
  1146.2,0.023484,  18.625,100,  141,     9.6,  8
  1146.4,0.023797,  18.621,100,  141,     9.6,  8
  1146.6,0.023801,  18.623,100,  141,     9.6,  8
  1146.8,0.023976,  18.622,100,  141,     9.6,  8
  1147.0,0.023662,  18.623,100,  140,     9.6,  8
  1147.2,0.023798,  18.617,100,  140,     9.6,  8
  1147.4,0.023970,  18.615,100,  141,     9.6,  8
  1147.6,0.024204,  18.617,100,  142,     9.6,  8
  1147.8,0.024071,  18.620,100,  141,     9.6,  8
  1148.0,0.024440,  18.615,100,  140,     9.6,  8
  1148.2,0.024305,  18.619,100,  139,     9.6,  8
  1148.4,0.023997,  18.616,100,  138,     9.6,  8
  1148.6,0.024013,  18.618,100,  138,     9.6,  8
  1148.8,0.024205,  18.619,100,  138,     9.6,  8
  1149.0,0.024285,  18.620,100,  138,     9.6,  8
  1149.2,0.024049,  18.621,100,  138,     9.6,  8
  1149.4,0.024388,  18.620,100,  138,     9.6,  8
  1149.6,0.024154,  18.620,100,  139,     9.6,  8
  1149.8,0.024266,  18.623,100,  139,     9.6,  8
  1150.0,0.024292,  18.624,100,  139,     9.6,  8
  1150.2,0.024498,  18.618,100,  139,     9.6,  8
  1150.4,0.024391,  18.623,100,  140,     9.6,  8
  1150.6,0.024743,  18.617,100,  139,     9.6,  8
  1150.8,0.024648,  18.601,100,  139,     9.6,  8
  1151.0,0.024334,  18.615,100,  138,     9.6,  8
  1151.2,0.024490,  18.613,100,  137,     9.6,  8
  1151.4,0.024616,  18.614,100,  137,     9.6,  8
  1151.6,0.024172,  18.609,100,  136,     9.6,  8
  1151.8,0.024109,  18.613,100,  138,     9.6,  8
  1152.0,0.024442,  18.607,100,  139,     9.6,  8
  1152.2,0.024239,  18.611,100,  139,     9.6,  8
  1152.4,0.024316,  18.610,100,  139,     9.6,  8
  1152.6,0.024878,  18.612,100,  138,     9.6,  8
  1152.8,0.025186,  18.608,100,  138,     9.6,  8
  1153.0,0.025250,  18.615,100,  138,     9.6,  8
  1153.2,0.025430,  18.612,100,  138,     9.6,  8
  1153.4,0.025734,  18.613,100,  139,     9.6,  8
  1153.6,0.025871,  18.615,100,  139,     9.6,  8
  1153.8,0.025609,  18.613,100,  140,     9.6,  8
  1154.0,0.025764,  18.620,100,  140,     9.6,  8
  1154.2,0.026057,  18.617,100,  141,     9.6,  8
  1154.4,0.026107,  18.612,100,  141,     9.6,  8
  1154.6,0.025866,  18.619,100,  141,     9.6,  8
  1154.8,0.026109,  18.615,100,  141,     9.6,  8
  1155.0,0.026004,  18.616,100,  141,     9.6,  8
  1155.2,0.026086,  18.614,100,  141,     9.6,  8
  1155.4,0.025860,  18.615,100,  141,     9.6,  8
  1155.6,0.026241,  18.613,100,  140,     9.6,  8
  1155.8,0.026317,  18.608,100,  140,     9.6,  8
  1156.0,0.026608,  18.614,100,  140,     9.6,  8
  1156.2,0.026351,  18.615,100,  141,     9.6,  8
  1156.4,0.026514,  18.609,100,  142,     9.6,  8
  1156.6,0.026442,  18.618,100,  142,     9.6,  8
  1156.8,0.026617,  18.613,100,  141,     9.6,  8
  1157.0,0.026560,  18.611,100,  140,     9.6,  8
  1157.2,0.026578,  18.606,100,  139,     9.6,  8
  1157.4,0.027239,  18.609,100,  139,     9.6,  8
  1157.6,0.027313,  18.608,100,  138,     9.6,  8
  1157.8,0.027140,  18.613,100,  138,     9.6,  8
  1158.0,0.027094,  18.614,100,  138,     9.6,  8
  1158.2,0.027448,  18.623,100,  137,     9.7,  8
  1158.4,0.027195,  18.623,100,  137,     9.7,  8
  1158.6,0.027208,  18.624,100,  138,     9.7,  8
  1158.8,0.027331,  18.616,100,  139,     9.7,  8
  1159.0,0.027530,  18.614,100,  139,     9.7,  8
  1159.2,0.027416,  18.627,100,  139,     9.7,  8
  1159.4,0.027109,  18.622,100,  139,     9.7,  8
  1159.6,0.027160,  18.626,100,  139,     9.7,  8
  1159.8,0.026924,  18.620,100,  138,     9.7,  8
  1160.0,0.026712,  18.620,100,  137,     9.7,  8
  1160.2,0.026601,  18.622,100,  137,     9.7,  8
  1160.4,0.026878,  18.619,100,  136,     9.7,  8
  1160.6,0.026959,  18.616,100,  138,     9.7,  8
  1160.8,0.027198,  18.614,100,  139,     9.7,  8
  1161.0,0.027589,  18.619,100,  139,     9.7,  8
  1161.2,0.027747,  18.618,100,  138,     9.7,  8
  1161.4,0.027729,  18.614,100,  138,     9.7,  8
  1161.6,0.027961,  18.614,100,  138,     9.7,  8
  1161.8,0.028165,  18.610,100,  139,     9.7,  8
  1162.0,0.028201,  18.615,100,  139,     9.7,  8
  1162.2,0.028368,  18.607,100,  140,     9.7,  8
  1162.4,0.028387,  18.610,100,  140,     9.7,  8
  1162.6,0.028269,  18.607,100,  140,     9.7,  8
  1162.8,0.028385,  18.612,100,  141,     9.7,  8
  1163.0,0.028554,  18.612,100,  141,     9.7,  8
  1163.2,0.028944,  18.609,100,  140,     9.7,  8
  1163.4,0.029017,  18.610,100,  141,     9.7,  8
  1163.6,0.029080,  18.608,100,  141,     9.7,  8
  1163.8,0.029445,  18.608,100,  141,     9.7,  8
  1164.0,0.029351,  18.606,100,  140,     9.7,  8
  1164.2,0.029077,  18.608,100,  140,     9.7,  8
  1164.4,0.029099,  18.604,100,  140,     9.7,  8
  1164.6,0.029044,  18.606,100,  139,     9.7,  8
  1164.8,0.028757,  18.609,100,  139,     9.7,  8
  1165.0,0.028892,  18.610,100,  140,     9.7,  8
  1165.2,0.028758,  18.613,100,  141,     9.7,  8
  1165.4,0.028762,  18.613,100,  140,     9.7,  8
  1165.6,0.028688,  18.612,100,  139,     9.7,  8
  1165.8,0.028505,  18.616,100,  139,     9.7,  8
  1166.0,0.028481,  18.611,100,  139,     9.7,  8
  1166.2,0.028957,  18.613,100,  139,     9.7,  8
  1166.4,0.029070,  18.605,100,  138,     9.7,  8
  1166.6,0.029367,  18.608,100,  138,     9.7,  8
  1166.8,0.029461,  18.612,100,  138,     9.7,  8
  1167.0,0.029376,  18.617,100,  138,     9.7,  8
  1167.2,0.029332,  18.620,100,  138,     9.7,  8
  1167.4,0.029408,  18.615,100,  139,     9.7,  8
  1167.6,0.029281,  18.611,100,  139,     9.7,  8
  1167.8,0.029801,  18.604,100,  139,     9.7,  8
  1168.0,0.029669,  18.611,100,  140,     9.7,  8
  1168.2,0.029408,  18.611,100,  139,     9.7,  8
  1168.4,0.029775,  18.610,100,  138,     9.7,  8
  1168.6,0.030339,  18.612,100,  137,     9.7,  8
  1168.8,0.030192,  18.603,100,  137,     9.7,  8
  1169.0,0.030612,  18.607,100,  137,     9.7,  8
  1169.2,0.030898,  18.609,100,  136,     9.7,  8
  1169.4,0.031530,  18.612,100,  138,     9.7,  8
  1169.6,0.031221,  18.610,100,  139,     9.7,  8
  1169.8,0.031176,  18.605,100,  139,     9.7,  8
  1170.0,0.031024,  18.605,100,  138,     9.8,  8
  1170.2,0.031057,  18.602,100,  138,     9.8,  8
  1170.4,0.030296,  18.598,100,  138,     9.8,  8
  1170.6,0.030480,  18.599,100,  139,     9.8,  8
  1170.8,0.030379,  18.605,100,  139,     9.8,  8
  1171.0,0.030438,  18.606,100,  139,     9.8,  8
  1171.2,0.030550,  18.598,100,  139,     9.8,  8
  1171.4,0.030485,  18.607,100,  140,     9.8,  8
  1171.6,0.030423,  18.604,100,  140,     9.8,  8
  1171.8,0.030665,  18.602,100,  141,     9.8,  8
  1172.0,0.030702,  18.599,100,  141,     9.8,  8
  1172.2,0.030633,  18.593,100,  141,     9.8,  8
  1172.4,0.031180,  18.598,100,  141,     9.8,  8
  1172.6,0.031062,  18.595,100,  141,     9.8,  8
  1172.8,0.031207,  18.591,100,  141,     9.8,  8
  1173.0,0.031286,  18.591,100,  140,     9.8,  8
  1173.2,0.031507,  18.599,100,  140,     9.8,  8
  1173.4,0.031364,  18.595,100,  140,     9.8,  8
  1173.6,0.031659,  18.597,100,  141,     9.8,  8
  1173.8,0.031412,  18.596,100,  140,     9.8,  8
  1174.0,0.031991,  18.596,100,  140,     9.8,  8
  1174.2,0.032213,  18.604,100,  139,     9.8,  8
  1174.4,0.032291,  18.599,100,  138,     9.8,  8
  1174.6,0.032180,  18.596,100,  138,     9.8,  8
  1174.8,0.032799,  18.596,100,  138,     9.8,  8
  1175.0,0.032454,  18.595,100,  138,     9.8,  8
  1175.2,0.032203,  18.592,100,  138,     9.8,  8
  1175.4,0.032296,  18.597,100,  138,     9.8,  8
  1175.6,0.032866,  18.605,100,  139,     9.8,  8
  1175.8,0.032554,  18.608,100,  139,     9.8,  8
  1176.0,0.032523,  18.603,100,  139,     9.8,  8
  1176.2,0.032430,  18.601,100,  139,     9.8,  8
  1176.4,0.032277,  18.604,100,  140,     9.8,  8
  1176.6,0.032035,  18.601,100,  139,     9.8,  8
  1176.8,0.032281,  18.595,100,  139,     9.8,  8
  1177.0,0.032721,  18.592,100,  138,     9.8,  8
  1177.2,0.033110,  18.596,100,  138,     9.8,  8
  1177.4,0.033406,  18.593,100,  137,     9.8,  8
  1177.6,0.033493,  18.585,100,  137,     9.8,  8
  1177.8,0.033231,  18.588,100,  138,     9.8,  8
  1178.0,0.033430,  18.590,100,  139,     9.8,  8
  1178.2,0.033426,  18.588,100,  139,     9.8,  8
  1178.4,0.033577,  18.594,100,  140,     9.8,  8
  1178.6,0.033266,  18.593,100,  139,     9.8,  8
  1178.8,0.034006,  18.590,100,  138,     9.8,  8
  1179.0,0.033515,  18.589,100,  138,     9.8,  8
  1179.2,0.033692,  18.593,100,  139,     9.8,  8
  1179.4,0.033454,  18.587,100,  139,     9.8,  8
  1179.6,0.033655,  18.585,100,  139,     9.8,  8
  1179.8,0.033099,  18.592,100,  140,     9.8,  8
  1180.0,0.033305,  18.575,100,  140,     9.8,  8
  1180.2,0.033255,  18.584,100,  140,     9.8,  8
  1180.4,0.033289,  18.587,100,  140,     9.8,  8
  1180.6,0.033566,  18.587,100,  141,     9.8,  8
  1180.8,0.033805,  18.584,100,  141,     9.8,  8
  1181.0,0.033848,  18.577,100,  141,     9.8,  8
  1181.2,0.033967,  18.582,100,  141,     9.8,  8
  1181.4,0.034019,  18.577,100,  141,     9.8,  8
  1181.6,0.034220,  18.570,100,  141,     9.8,  8
  1181.8,0.034199,  18.581,100,  140,     9.8,  8
  1182.0,0.034097,  18.582,100,  140,     9.8,  8
  1182.2,0.034242,  18.579,100,  141,     9.9,  8
  1182.4,0.034305,  18.579,100,  143,     9.9,  8
  1182.6,0.033895,  18.583,100,  142,     9.9,  8
  1182.8,0.033636,  18.581,100,  141,     9.9,  8
  1183.0,0.033690,  18.584,100,  140,     9.9,  8
  1183.2,0.033309,  18.574,100,  139,     9.9,  8
  1183.4,0.033404,  18.582,100,  139,     9.9,  8
  1183.6,0.033406,  18.576,100,  138,     9.9,  8
  1183.8,0.033417,  18.578,100,  138,     9.9,  8
  1184.0,0.033562,  18.589,100,  137,     9.9,  8
  1184.2,0.034088,  18.581,100,  137,     9.9,  8
  1184.4,0.034257,  18.585,100,  137,     9.9,  8
  1184.6,0.034359,  18.587,100,  138,     9.9,  8
  1184.8,0.034661,  18.589,100,  139,     9.9,  8
  1185.0,0.034617,  18.595,100,  139,     9.9,  8
  1185.2,0.034730,  18.595,100,  139,     9.9,  8
  1185.4,0.034706,  18.588,100,  139,     9.9,  8
  1185.6,0.035176,  18.587,100,  138,     9.9,  8
  1185.8,0.035045,  18.593,100,  138,     9.9,  8
  1186.0,0.035442,  18.587,100,  137,     9.9,  8
  1186.2,0.035167,  18.592,100,  137,     9.9,  8
  1186.4,0.035132,  18.589,100,  137,     9.9,  8
  1186.6,0.034906,  18.587,100,  138,     9.9,  8
  1186.8,0.035093,  18.589,100,  139,     9.9,  8
  1187.0,0.034758,  18.596,100,  139,     9.9,  8
  1187.2,0.034585,  18.596,100,  139,     9.9,  8
  1187.4,0.034713,  18.591,100,  139,     9.9,  8
  1187.6,0.034995,  18.592,100,  139,     9.9,  8
  1187.8,0.035160,  18.591,100,  139,     9.9,  8
  1188.0,0.035755,  18.592,100,  139,     9.9,  8
  1188.2,0.036182,  18.587,100,  139,     9.9,  8
  1188.4,0.036184,  18.590,100,  140,     9.9,  8
  1188.6,0.035818,  18.588,100,  140,     9.9,  8
  1188.8,0.035575,  18.593,100,  141,     9.9,  8
  1189.0,0.035286,  18.594,100,  141,     9.9,  8
  1189.2,0.035240,  18.590,100,  141,     9.9,  8
  1189.4,0.035420,  18.588,100,  141,     9.9,  8
